
--- Run started at 2025-11-20T11:35:55.526608 ---

Searching for PRY files in: C:\Users\Max\Github\proigia_definition
[SKIPPED] validatie_aggregate.pry (contains ignored keyword)
[SKIPPED] verrichtingen_medewerker_omzet_column_properties.pry (contains ignored keyword)
[SKIPPED] vumc_coc_column_properties.pry (contains ignored keyword)
[SKIPPED] vumc_fh_column_properties.pry (contains ignored keyword)
[SKIPPED] vumc_imithot_column_properties.pry (contains ignored keyword)
[SKIPPED] vumc_omed2_column_properties.pry (contains ignored keyword)
[SKIPPED] vumc_snowdrop_column_properties.pry (contains ignored keyword)
[SKIPPED] vumc_spiegelaar_2_0_column_properties.pry (contains ignored keyword)
[SKIPPED] vumc_verminderde_nierfunctie_column_properties.pry (contains ignored keyword)
[SKIPPED] welzijn_op_recept_column_properties.pry (contains ignored keyword)
[SKIPPED] pohs_21_aggregate.pry (contains ignored keyword)
[SKIPPED] pohs_21_column_properties.pry (contains ignored keyword)
[SKIPPED] zorgzwaarte_53530004_aggregate.pry (contains ignored keyword)
[SKIPPED] zorgzwaarte_53530004_column_properties.pry (contains ignored keyword)
[SKIPPED] zorgzwaarte_project_53530556_um_column_properties.pry (contains ignored keyword)
[SKIPPED] zorg_op_de_juiste_plek_53533085_aggregate.pry (contains ignored keyword)
[SKIPPED] zorg_op_de_juiste_plek_53533085_column_properties.pry (contains ignored keyword)

Found 803 PRY files to process


=== Processing 115 block files ===
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\af_praktijken_53530082.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\astma_praktijken_53530098.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\bbr_praktijken_53533085.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\doac_en_grenswaarde_nierfunctie.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\episode_filter_peildatum.sql (creates: pre_episode, episode_filter_pre)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\gpri_copd_comorbidities_patientenlijst.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\gpri_copd_comorbidities_verzamel_doelgroepen.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\gpri_copd_comorbidities_verzamel_vertaling.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\hf_praktijken_53530099.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\hf_praktijken_53530356.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\indicatoren_template.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\inzicht_ld_meetwaarden_medicatie.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\inz_decl_verdeling_med_indic.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\kwartaalrapport_pl_algemene_kolommen.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\medewerker_koppeling_medewerkerbeheer.sql (creates: medewerker_nieuw)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\medicatie_combinatiepreparaten.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\medicatie_einddatum_berekenen.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\medicatie_epa.sql (creates: med_epa_chronisch, med_filter)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\medicatie_filter_ooit_peildatum.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\medicatie_filter_peildatum.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\medicatie_polyfarmacy_peildatum.sql (creates: chronische_medicatie, polyfarmacie_atc3, chron_atc_code, med_filter_2, med_filter_1, polyfarmacie_atc4, chron_atc2, polyfarmacie_atc2, chron_atc4, chron_atc3, polyfarmacie_atc_code)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\meetwaarden_filter_deel1_peildatum.sql (creates: meetwaarden, nhgnr_verrijking)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\meetwaarden_spiro_std_3jr.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\meetwaarden_spiro_std_jr.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\meetwaarden_verzameltabel_seg2.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\nhg_cvrm_standaard_2024_dm_hoog_risico.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\nhg_cvrm_standaard_2024_dm_matig_verhoogd_risico.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\nhg_cvrm_standaard_2024_dm_microvasculaire_aandoeningen.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\nhg_cvrm_standaard_2024_dm_zeer_hoog_risico.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\ongewenst_gewichtsverlies.sql (creates: laatste_1maand, laatste_6maand, gewicht_pre, gewicht_verschil)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\oproepagenda_covid_oproeplijst_pzg3.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\oproepagenda_covid_verzameltabel_pzg3.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\oproepagenda_medische_urgentie_oproeplijst.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\oproepagenda_medische_urgentie_verzameltabel.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\osteoporose_53530008_ind.sql (creates: ind_pre)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\patientgegevens_peildatum.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\patient_aanschrijfgegevens_patientenlijst.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\patient_patientgegevens_verzameltabel.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\patient_patientinformatie_patientenlijst.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_contact_3mt_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_contact_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_episode_3mt_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_episode_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_episode_seg2_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_externals_pzg4.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_fi_score_3mt_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_fi_score_3mt_seg2_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_fi_score_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_fundus_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_hb_zw_zorgtype_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_hb_zw_zorgtype_seg2_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_medicatie_2jr_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_medicatie_3mt_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_medicatie_3mt_seg2_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_medicatie_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_medicatie_seg2_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_meetwaarden_3mt_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_meetwaarden_afw_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_meetwaarden_afw_seg2_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_meetwaarden_cns.sql (creates: cns, cns_pre)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_meetwaarden_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_meetwaarden_seg2_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_override_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_basis_seg2_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_contact_aanvulling.sql (creates: contacten_nummering, contacten_dubbel, contacten_filter, contacten_elimineren)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_fi_score_filter_3mt_aanvulling.sql
Crosstab function detected, converting to dbt-compatible SQL.
    SELECT * FROM crosstab(
    $$
    WITH ouderenpopulatie AS
    (
    
        SELECT patient_id FROM proigia_patienten_gegevens_alle
        WHERE leeftijd >= 60
    ),
    ficat_series AS
    (
        SELECT 
            patient_id, 
            generate_series(1,50)::varchar AS fi_cat
        FROM ouderenpopulatie
        UNION
        SELECT
            patient_id, 
            'tot'::varchar AS fi_cat
        FROM ouderenpopulatie
    )
    SELECT
        patient_id,
        fi_cat,
        CASE 
            WHEN fi_cat = 'tot' 
            THEN
                CASE WHEN nrs IS NULL 
                THEN 0
                ELSE array_length(nrs,1)
                END
            WHEN get_number(fi_cat) = ANY(nrs) 
            THEN 1 
            ELSE 0
            END AS fi_cat_ind
        FROM ficat_series
Converted crosstab SQL:

[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_fi_verzameltabel_aanvulling.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_fi_verzameltabel_ct.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_icpc_ct.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_icpc_ct_seg2.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_journaal_filter.sql (creates: jr_clean)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_medicatie_ct.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_medicatie_ct_seg2.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_medicatie_polyfarmacy.sql (creates: polyfarmacie_atc3, chron_atc_code, polyfarmacie_atc4, chron_atc2, polyfarmacie_atc2, chron_atc4, chron_atc3, polyfarmacie_atc_code)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_medicatie_polyfarmacy_3mt.sql (creates: polyfarmacie_atc3, chron_atc_code, polyfarmacie_atc4, chron_atc2, polyfarmacie_atc2, chron_atc4, chron_atc3, polyfarmacie_atc_code)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_meetwaarden_ct.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_meetwaarden_ct_seg2.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_meetwaarden_filter_deel1.sql (creates: nhgnr_verrijking)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_meetwaarden_filter_deel2.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_zg_criteria_v3_cns.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_zg_criteria_v3_pl_algemeen.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_zg_criteria_v3_vertaling_peildatum.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_zg_v3_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_zg_v3_std_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_zg_v4_externals.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_zg_verz_def_af_block.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_zg_verz_def_astma_block.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_zg_verz_def_copd_block.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_zg_verz_def_cvrm_block.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_zg_verz_def_dm_block.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_zg_verz_def_ggz_block.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_zg_verz_def_hf_block.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\proigia_zg_verz_def_os_block.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\ps_doelgroep_astma_0007_0210.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\ps_doelgroep_copd_0007_0210.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\ps_doelgroep_dm_0007_0210.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\ps_doelgroep_hr_0007_0210.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\ps_doelgroep_zhr_0007_0210.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\qrisk3.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\qrisk3_meetwaarden_pre.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\qrisk3_pre.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\qrisk3_score.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\qrisk3_score_meetwaarden.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\qrisk3_score_verzamel.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\risicoscore_ziektelast.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\ruiter_poh_seg2.sql (creates: poh_informatie_opmerkingveld, ruiter_informatie)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\verrichting_huisarts_deel1.sql (creates: vektis_type)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\verrichting_huisarts_deel2.sql (creates: huisarts)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\verrichting_huisarts_pre_deel1.sql (creates: medewerker, contact_nr)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\verrichting_huisarts_pre_deel2.sql (creates: soort_contact, verrichting_poh_ggz)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\verrichting_poh_ggz.sql (creates: vektis_type)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\verrichting_poh_ggz_pre.sql (creates: verrichting_poh_ggz, soort_contact_poh_ggz)
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\zorggroepen_met_gescheiden_declaratie_cvrm.sql
[OK] Block macro generated: C:\Users\Max\Github\proigia_dbt\macros\dm_dash_new\zorggroepen_met_gezamenlijke_declaratie_copdastma.sql

=== Processing 688 regular files ===
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\aandachtspunten_copd\aandachtspunten_copd_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\aandachtspunten_copd\aandachtspunten_copd_indicatoren_abs.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\aandachtspunten_copd\aandachtspunten_copd_indicatoren.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\aandachtspunten_copd\aandachtspunten_copd_patientenlijst.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\aandachtspunten_copd\aandachtspunten_copd_pl_indic1.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\aandachtspunten_copd\aandachtspunten_copd_pl_indic2.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\aandachtspunten_copd\aandachtspunten_copd_pl_indic3.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\aandachtspunten_copd\aandachtspunten_copd_pl_indic4.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\aandachtspunten_copd\aandachtspunten_copd_pl_indic5.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\aandachtspunten_copd\aandachtspunten_copd_pl_indic6.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\aandachtspunten_copd\aandachtspunten_copd_pl_indic7.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\aandachtspunten_copd\aandachtspunten_copd_pl_indic8.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\aandachtspunten_copd\aandachtspunten_copd_pl_indic9.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\aandachtspunten_copd\aandachtspunten_copd_pl_indic10.sql
